*Element, type=C3D10
 9379,  1315,  3841,  3499,  1314, 26091, 18060, 25740, 26092, 18061, 18059
 9380,  3716,  1267,   257,   258, 19551, 19552, 19548, 19263, 26620, 26625
 9381,  3704,  1324,  3714,  3995, 26312, 26063, 16811, 26043, 26095, 26042
 9382,  3704,   257,  1320,   116, 25896, 23047, 26314, 24208, 23045, 23043
 9383,  3486,  1249,  2669,  3487, 14864, 25833, 26000, 14862, 14863, 25829
 9384,  2415,  2349,  2418,  2416,  8060, 25483,  8066,  8058,  8059,  8062
 9385,  4018,  4007,  2526,  4008, 20410, 26627, 26626, 26628, 20230, 26031
 9386,  3525,   255,  1322,  1325, 26629, 14970, 22656, 22658, 16042, 22657
 9387,  4311,  3356,  3595,   583, 25975, 26631, 26630, 25607, 16015, 16826
 9388,  2584,  3054,  1689,  3020, 11573, 20902, 14744, 16473, 17358, 13057
 9389,  3716,  1326,   258,  1329, 19504, 26632, 19263, 16833, 19503, 26633
 9390,  2025,  2967,  2347,  2346, 16448, 11300, 16456,  8965, 11299,  7747
 9391,  4036,  4042,  2182,  3601, 26634, 20742, 23326, 23325, 20746, 20744
 9392,  1468,  2726,  2927,  2746,  9558, 10633, 10634,  9643, 18663, 23527
 9393,  1695,  4049,  2664,  2133, 24520, 24519, 17193, 19585, 24521, 23347
 9394,  3346,  4235,  4041,  2691, 26636, 26635, 20737, 20752, 26637, 26638
 9395,  1326,  1319,  3716,  1330, 19502, 16830, 19504, 26640, 26639, 16660
 9396,  4036,  4042,  3601,  3834, 26634, 20746, 23325, 23320, 26641, 23328
 9397,  3047,  3020,  1689,  2024, 16474, 13057, 14746, 16482, 11291, 11508
 9398,  1463,  1479,  1476,  1540,  4426,  4427,  4419,  5152,  7420,  4592
 9399,   258,  3936,  1256,   259, 19259, 20167, 26619, 26642, 25980, 25979
 9400,  3193,  3659,  2640,  2901, 17056, 17028, 12652, 12654, 17029, 12653
 9401,  2097,  1321,  1330,   114,  6482,  6486,  6484, 16766, 25994, 16768
 9402,  2640,  3750,  4207,  3751, 25525, 25526, 25527, 25530, 17027, 26643
 9403,  2576,  2666,  1688,  1967, 19730, 24348,  8857, 13765, 19606, 13766
 9404,  2640,  2053,  3198,  2056,  9128, 17066, 12674, 12675,  6259, 12673
 9405,  2209,  1717,  2054,  2121,  7025,  7021,  7023, 19276,  6593, 26644
 9406,  4042,  3601,  2693,  2691, 20746, 15699, 26645, 20753, 20754,  9391
 9407,  1599,  2659,  2660,  2432, 13293,  9229, 13289, 11359,  9227,  9228
 9408,  4042,  3601,  3834,  2693, 20746, 23328, 26641, 26645, 15699, 26646
 9409,  1324,   256,  3714,  1325, 26064, 16590, 26063, 26094, 16046, 26199
 9410,  4088,  3109,  3618,  4108, 26648, 18353, 26647, 26649, 21600, 21603
 9411,  3193,  2431,  2640,  2056, 12655,  9132, 12652, 12668, 26650, 12675
 9412,  3193,  3197,  3192,  3350, 12670, 19717, 12646, 15938, 19725, 15937
 9413,  2639,  3101,  2640,  3750, 22096, 22097,  9127, 17023, 25529, 25525
 9414,  3414,  3096,  2959,  2960, 20609, 21162, 21181, 20612, 20610, 10920
 9415,  3499,  4006,  3841,  4007, 26652, 26651, 18060, 20228, 20214, 26216
 9416,  4255,  4312,  3732,  1229, 25658, 25787, 26653, 24633, 25662, 26033
 9417,  3095,  3814,  3414,  3096, 20597, 20598, 20599, 11896, 26654, 20609
 9418,  3704,  1320,  1317,   117, 26314, 26656, 26655, 16489, 26657, 26036
 9419,  2813,  3414,  3096,  2959, 21182, 20609, 21167, 21166, 21181, 21162
 9420,  3095,  3683,  3381,  3351, 20608, 26658, 16053, 16049, 16293, 16054
 9421,  2960,  3774,  4064,  3414, 25748, 23523, 21157, 20612, 20600, 26659
 9422,  3414,  3000,   648,  3366, 23505, 11176, 14259, 26661, 26660, 17262
 9423,  3414,  3774,  3366,  3814, 20600, 17290, 26661, 20598, 20602, 26662
 9424,  3629,  3630,  1345,  1333, 15870, 21665, 18357, 15897, 26427, 18358
 9425,  3993,  3632,  3862,  4088, 24014, 26663, 20276, 26665, 26664, 26666
 9426,  3525,  1314,  3713,   119, 18063, 26072, 26667, 15136, 26073, 16581
 9427,  3525,   119,  1318,  1314, 15136, 15137, 15138, 18063, 26073, 26668
 9428,  2545,  3760,  3134,  2546, 20129, 20118, 12228,  8720, 17121, 17101
 9429,  3993,  3131,  4243,  1921, 20131, 26435, 24016, 20143, 12201, 26669
 9430,  2542,  3862,  3993,  2546, 18250, 20276, 20116,  8721, 26670, 20117
 9431,  3998,  1269,  1311,  1312, 26673, 26672, 26671, 26674, 26330, 26675
 9432,  4042,  3821,  3846,  3024, 26678, 26677, 26676, 20740, 26679, 26680
 9433,  3993,  3760,  4287,  3131, 20128, 26682, 26681, 20131, 20130, 26437
 9434,  4018,  1315,  1269,  1316, 26123, 26124, 26125, 26214, 26093, 25744
 9435,  3993,  3131,  4287,  4243, 20131, 26437, 26681, 24016, 26435, 26436
 9436,  2148,  2433,  3577,  2147, 25029, 15513, 25045,  8046,  8524, 25047
 9437,  3499,  4005,  4006,  4007, 20232, 20215, 26652, 20228, 20213, 20214
 9438,  2235,  2237,  1987,  2241,  7192, 20970,  7207,  7203, 16952,  7208
 9439,  1787,  2116,  2074,  2159,  6573, 20082,  6337, 17716, 20083, 20084
 9440,  2074,  1783,  3004,  1787, 14683, 11206, 20042,  6337,  6784, 11208
 9441,  3499,  1323,  1322,   254, 25736, 25737, 14965, 14967, 26257, 14966
 9442,  1540,  1479,  2420,  1466,  7420, 15203,  8194,  8195,  4614,  8196
 9443,  2570,  1295,  4000,  1312, 15660, 23170, 26683, 15658, 15659, 26329
 9444,  4015,  2570,  1285,  1295, 25350, 15656, 20352, 26684, 15660, 15661
 9445,  4016,  1285,  4015,  2538, 20351, 20352, 20350, 25364, 25348, 25349
 9446,  4015,  2570,  1295,  4000, 25350, 15660, 26684, 25351, 26683, 23170
 9447,  4018,  1311,  1269,  1323, 26685, 26672, 26125, 26122, 26308, 26126
 9448,  2539,  4015,  2538,  2537, 25369, 25349, 25371, 25406, 25353,  8699
 9449,  2893,  4239,  2917,  2648, 26687, 26686, 15216, 10358, 26688, 12989
 9450,  2526,   252,   253,  1218, 26109, 26110, 26082, 15360, 16803, 26083
 9451,  3109,  4332,  1361,  1354, 26575, 26573, 26571, 26690, 26689, 26691
 9452,  3109,  1354,  4334,  4332, 26690, 26693, 26692, 26575, 26689, 26694
 9453,  1538,  1287,  1289,  1283, 23593, 26695,  4563,  4559, 23260,  4564
 9454,  2058,  2057,  4335,  3347, 10696, 26697, 26696, 25778, 26698, 26699
 9455,  4036,  2182,  3263,  2181, 23326, 26700, 23322, 26701, 16492, 19920
 9456,  2182,  3846,  3025,  3024, 18135, 18136, 18137, 20743, 26680, 11335
 9457,  3263,  4042,  3846,  2182, 26702, 26676, 23951, 26700, 20742, 18135
 9458,  3800,  3564,   656,  4043, 26703, 15423, 20649, 22185, 26704, 20747
 9459,  4200,  1300,  1308,  1310, 23155, 23156, 23151, 24031, 24029,  9577
 9460,  1548,  4121,  1547,  1793, 21811, 23970,  4584, 26705, 26566, 24706
 9461,  1813,  2182,  2058,  2181,  6896,  6897,  6276,  6892, 16492,  6891
 9462,  4042,  3024,  4235,  3821, 20740, 26707, 26706, 26678, 26679, 25703
 9463,  4280,  2839,  1155,  1152, 26708, 24956, 24861, 24858, 10031, 24862
 9464,  1300,  4200,  1289,  1327, 23155, 23153, 23154, 26710, 26709,  4562
 9465,  2183,  2155,  2182,  3590,  6908, 13745, 16493, 15667, 15654, 26711
 9466,  2519,  2523,  2522,  2529,  8653, 21864,  8644,  8670, 24841,  8669
 9467,  3964,  4276,  1304,  3919, 26713, 26581, 26712, 23251, 24905, 26714
 9468,  2401,  1583,  2001,  1943,  8001,  6073,  8446,  8443,  6065, 16592
 9469,  1943,  2270,  2401,  1942, 10823, 11657,  8443,  5787, 10825, 12153
 9470,  3544,  3545,  3539,   563, 15315, 26715, 25072, 16404, 16405, 15282
 9471,  1534,  2521,  1553,  1552, 11663, 19532, 16066, 17236, 20714,  4606
 9472,  2232,  2383,  2390,  2381,  7921, 20328,  7943,  7919,  7920,  7939
 9473,  3797,  4091,  4178,  4336, 21401, 26716, 22728, 26718, 26717, 26719
 9474,  2369,  3224,  3649,  3828, 16351, 16350, 16028, 22818, 26720, 22817
 9475,  1856,  3634,  2704,  2707, 19778, 21013,  9447,  9459, 19771,  9458
 9476,  3224,  3649,  3828,  3407, 16350, 22817, 26720, 15944, 22795, 26721
 9477,  3224,  3145,  3649,  3407, 24845, 26722, 16350, 15944, 22036, 22795
 9478,  3224,  3776,  3649,  3145, 22640, 17317, 16350, 24845, 22756, 26722
 9479,  3540,  1296,  1298,  1297, 26723, 23123, 26364, 26366, 26724, 26365
 9480,  3649,  3224,  2390,  3776, 16350, 12853, 16349, 17317, 22640, 17316
 9481,  1860,  2333,  2338,  1849, 13128, 15366, 15365, 13127,  7814, 17915
 9482,  3634,  1848,  1856,  1850, 19772,  9446, 19778, 15913,  5491,  5512
 9483,  1426,   261,  1305,   260, 26726, 26354, 26725, 26728, 26727, 24593
 9484,  4337,   265,  1272,  1274, 26730, 26588, 26729, 26732, 26731, 26733
 9485,  1351,   264,   265,  1274, 26736, 26735, 26734, 26738, 26737, 26731
 9486,  3224,  1850,  3407,  1849, 15943, 14169, 15944, 16373,  5493, 26739
 9487,  2599,  3362,  2594,  4057, 13870, 26741, 26740, 26743, 26742, 26744
 9488,  2599,  2597,  2988,  2596, 17323, 26746, 26745,  8928,  8919, 26747
 9489,  2599,  3368,  4057,  3152, 26749, 26748, 26743, 26751, 26750, 26752
 9490,  2389,  3691,  2598,  2592, 22740, 22734,  8922,  8916, 22735,  8923
 9491,  2592,  3691,  4181,  3776, 22735, 22767, 22768, 17465, 22641, 22758
 9492,  4181,  2592,  3776,  2594, 22768, 17465, 22758, 26753,  8910, 17464
 9493,  4206,  1288,   125,   124, 26754, 23241, 25067, 25065, 26755, 25068
 9494,  3903,  2355,  2424,  2425, 18824, 18058, 19137, 19138, 18057,  8099
 9495,  3903,  4338,  4268,  3946, 26758, 26757, 26756, 19347, 26759, 26760
 9496,  3903,  4268,  4338,  3743, 26756, 26757, 26758, 26762, 26761, 26763
 9497,  2980,  3022,  3139,  3141, 26766, 26765, 26764, 26768, 26767, 26769
 9498,  4015,  1293,  1295,  1285, 20354, 26613, 26684, 20352, 20353, 15661
 9499,  3145,  1926,  3408,  3354, 26771, 14189, 26770, 26772, 14013, 14190
 9500,  3697,  1979,  1980,   247, 16395,  5967, 16391, 26773,  5971,  5972
 9501,  3903,  4338,  2973,  2278, 26758, 26774, 18821, 26776, 26775, 24811
 9502,  3797,  4336,  2196,  4339, 26718, 26777, 22725, 26779, 26778, 26780
 9503,  4016,  1293,  1290,  1288, 20355, 26782, 26781, 23621, 23622, 23239
 9504,  4026,  1964,  3588,  4143, 20519, 23903, 20512, 22189, 23904, 23899
 9505,  4236,  1328,   123,  1292, 26532, 22346, 26783, 23819, 26784, 24482
 9506,  4016,  1288,   124,  1328, 23621, 26755, 25493, 23619, 23620, 22344
 9507,  2219,  2220,  2222,  2879,  7108,  7109,  7110, 21791, 21789, 26785
 9508,  2190,  2200,  2559,  2655, 18641, 13370, 11950,  9206,  9209, 26495
 9509,  1972,  2989,  2189,  2188, 11085, 17456,  6930,  6929, 11084,  6931
 9510,  2392,  2195,  2393,  2394,  7953,  7954,  7949,  7956,  7957, 19533
 9511,  2270,  3187,  2524,  2520, 23574, 19915,  8657,  8656, 20710,  8655
 9512,  3919,   246,  1304,   247, 21557, 26606, 26714, 24891, 24892, 26786
 9513,  3635,  1271,  1279,  1282, 15923, 15927, 15928, 26787, 16388, 26470
 9514,  2371,  2370,  3619,  4340,  7860, 26789, 26788, 26791, 26790, 26792
 9515,  2371,  2370,  4340,  2221,  7860, 26790, 26791, 26164, 13998, 26793
 9516,  2190,  2219,  2188,  2195, 13630, 13628,  7461,  7952, 14940,  6960
 9517,  3693,   949,  3977,  3694, 16378, 21725, 26794, 16376, 16377, 26795
 9518,  2196,  2371,  2194,  2188, 17502, 17507,  6963,  6962, 14942,  6961
 9519,  4254,  1303,  1301,  1302, 26798, 26797, 26796, 24258, 26799, 26540
 9520,  3963,  1303,  1307,  1298, 23120, 26801, 26800, 23118, 23119, 26802
 9521,  2370,  2299,  2221,  2371,  7855, 13997, 13998,  7860,  9863, 26164
 9522,  2732,  3278,  2650,  3791, 13244, 20366, 20361, 20359, 26803, 20367
 9523,  2474,  2729,  3280,  1834,  9566, 16983, 14219,  9579, 24550, 14220
 9524,  2322,  2650,  2323,  2496,  9175, 26804,  7570,  9163,  9174, 25304
 9525,  3552,  1307,  1306,   248, 15338, 26302, 24038, 15336, 15340, 26458
 9526,  4015,  2538,  2537,  2536, 25349,  8699, 25353, 25362,  8697,  8695
 9527,  4244,  1310,  1302,  1300, 24030, 26485, 24035, 24028, 24029, 26537
 9528,  2519,  2522,  3151,  2520,  8644, 21657, 12330,  8640,  8672, 20709
 9529,  2323,  4301,  2650,  3686, 25303, 26805, 26804, 26807, 26806, 26808
 9530,  2731,  1313,  1310,  1331, 26291, 26484,  9572, 26282, 26292, 26281
 9531,  2650,  3688,  2651,  3686, 26809, 16328,  9180, 26808, 26810, 16321
 9532,  3315,  2650,  2651,  2649, 23199,  9180, 16332, 23198,  9179,  9178
 9533,  2139,  2138,  2140,  2145,  6679,  6680,  6681,  6693, 12020,  6697
 9534,  2045,  2256,  2437,  2264,  8471, 22927,  8162, 17824, 13764, 20015
 9535,  2444,  2051,  2137,  3078, 10298,  8278, 10300, 26811, 11766, 11772
 9536,  2118,  2912,  2060,  2140, 10509, 10510, 10293, 19954, 26812, 19955
 9537,  1869,  1866,  1868,  1870,  5540,  5538,  5542, 14588,  6501, 12473
 9538,  2488,  2769,  2751,  2452, 21570,  9727,  9665, 17359, 21574, 19664
 9539,  1330,  1326,   258,  3716, 26640, 26632, 19260, 16660, 19504, 19263
 9540,  1755,  1800,  2326,  2486,  5315, 12387,  8472,  8482,  8483, 12721
 9541,  1977,  1976,  1528,  2156,  5962,  6875,  7508,  7528,  6761,  7527
 9542,  2059,  2064,  3078,  2444,  6294, 26813, 11765, 11756, 26814, 26811
 9543,  1811,  1645,  1707,  2478,  5357, 10215,  8287,  8425, 16483,  8424
 9544,  2089,  2147,  2148,  1903,  6703,  8046,  6712,  6704,  6705, 20534
 9545,  1637,  2168,  1644,  1640,  6837,  6835,  6838,  4831, 14553,  6848
 9546,  1868,  1867,  2147,  1866,  5537,  6701, 12462,  5538,  5539,  8055
 9547,  1707,  2478,  1645,  2168,  8424, 16483, 10215, 10214, 22579, 10216
 9548,  1815,  2208,  3909,  4032, 12138, 23736, 19927, 20620, 20621, 23735
 9549,  3050,  3925,  4197,  3909, 26462, 26815, 23131, 21218, 20963, 24033
 9550,  3704,  3995,  1317,  1324, 26043, 26035, 26655, 26312, 26095, 26100
 9551,  3995,  1317,  1318,   118, 26035, 26101, 26097, 23698, 26037, 15139
 9552,  2896,  1541,  1549,  2147, 10403,  7911, 11446, 13939, 12466, 12461
 9553,  3465,  4300,  2607,  4341, 26818, 26817, 26816, 26820, 26819, 26821
 9554,  1817,  3975,  1816,  3978, 20825, 23009,  5377, 19930, 26822, 19936
 9555,  1819,  3050,  2071,  1817, 11538, 15243, 11528,  5387, 21216, 11529
 9556,  3465,  3203,  3204,  3832, 14673, 12718, 26823, 26825, 26824, 26826
 9557,  2365,  2388,  2387,  2364,  7937,  7938,  7933,  7829, 26827,  9468
 9558,   115,  1319,  1330,  3716, 16831, 26639, 16659, 16656, 16830, 16660
 9559,  3527,  1277,   264,  1274, 15187, 26829, 26828, 26387, 26455, 26737
 9560,  4337,  1273,  1274,  1272, 26830, 26392, 26732, 26729, 26444, 26733
 9561,  3035,  2362,  3036,  2411, 11404, 11407, 11405, 24941, 26831, 24599
 9562,  1371,   264,  1277,   263, 26833, 26829, 26832, 26835, 26834, 26836
 9563,  4108,    96,   132,    95, 26397, 26398, 26399, 26837, 15812, 15918
 9564,  3517,  1277,  1297,   263, 15190, 26408, 15787, 15769, 26836, 15785
 9565,  3035,  2411,  3410,  3470, 24941, 26838, 22409, 22852, 26839, 22855
 9566,  3472,  3035,  3410,  2388, 22411, 22409, 22399, 24945, 11409, 22854
 9567,  3635,  1270,   130,  1271, 26840, 16382, 15924, 15923, 26601, 15925
 9568,  3518,  1275,  1278,  1297, 26406, 26841, 15288, 26404, 26405, 26842
 9569,  3867,  1373,  1352,  1353, 26845, 26844, 26843, 26847, 26846, 26848
 9570,  3615,   262,  1408,  1402, 16367, 26850, 26849, 15772, 26851, 26341
 9571,  1801,  2273,  2004,  3484,  7332, 25903, 26852, 14842, 14843, 26853
 9572,  2435,  2339,  2441,  1924, 10421, 10431,  8183,  8167,  9475,  8184
 9573,  2439,  3472,  4158,  2386, 22391, 22367, 26854, 14501, 22393, 26855
 9574,  2386,  2438,  3472,  2400, 14504, 22392, 22393, 14503, 12307, 22400
 9575,  3517,  1374,  1371,  1402, 26858, 26857, 26856, 15771, 26343, 26859
 9576,  3465,  3203,  3832,  3831, 14673, 26824, 26825, 26861, 26860, 17989
 9577,  3867,  4334,  3630,  1352, 26864, 26863, 26862, 26843, 26865, 26866
 9578,  3629,   132,  3632,  3624, 15917, 15889, 26867, 15872, 26432, 26868
 9579,  3306,  3362,  3811,  3372, 26870, 26869, 17728, 26872, 26871, 26873
 9580,  3615,  4277,  4328,  1408, 26876, 26875, 26874, 26849, 26877, 26340
 9581,  4337,  1351,  1343,   265, 26880, 26879, 26878, 26730, 26734, 26587
 9582,  1473,  2162,  2283,  1550, 17211, 17895, 12945, 12944, 22478, 12943
 9583,  3760,  3539,  4287,  1749, 26882, 26881, 26682, 26884, 26883, 26438
 9584,  4342,  1371,  1366,  1351, 26887, 26886, 26885, 26889, 26888, 26890
 9585,  3698,   129,   130,   564, 16401, 16402, 16398, 26891, 15285, 26579
 9586,  3517,   263,  1371,  1277, 15769, 26835, 26856, 15190, 26836, 26832
 9587,  3108,  3144,  3902,   747, 12502, 26893, 26892, 15904, 18815, 18811
 9588,  2041,  1936,  2623,  1471,  6211,  9054, 10853, 10764,  5767,  9055
 9589,  1535,  1493,  1492,  1489,  4548,  4458,  4550,  6470,  4456,  4455
 9590,  3527,  1371,   264,  1277, 26894, 26833, 26828, 15187, 26832, 26829
 9591,  2582,    98,    99,   563, 18345, 18346,  8867, 26895, 15794, 19254
 9592,  2178,  3831,  3463,  3465, 26896, 26140, 19103, 25268, 26861, 14674
 9593,  3624,  1272,  1343,   266, 15839, 15843, 15841, 26429, 26430, 26585
 9594,  1599,  3103,  2568,  2460, 11944, 23191, 24681, 13621, 13618,  8798
 9595,  1535,  1908,  1718,  1552,  7366,  7621,  5836, 12725, 12562, 12560
 9596,  3624,   266,  1343,  1337, 26429, 26585, 15841, 15873, 15931, 26897
 9597,  4342,  3517,  3519,  1371, 26899, 15101, 26898, 26887, 26856, 26900
 9598,  3868,  4337,  3862,  3861, 26902, 26901, 18367, 20275, 26903, 18251
 9599,  1936,  2619,  2037,  1531,  9053, 26904, 16829,  6215,  9060, 13313
 9600,  4287,   130,   131,    97, 24957, 16384, 24959, 26577, 26578, 26905
 9601,  1466,  2845,  2421,  2420, 10069, 10067, 10068,  8196, 23543, 20792
 9602,  4243,   131,    96,    97, 26907, 26401, 26906, 24094, 26905, 15799
 9603,  3698,   564,  3539,   129, 26891, 15284, 26908, 16401, 15285, 15280
 9604,  4011,  1390,  1385,  1399, 24789, 26910, 26909, 26376, 26911, 25539
 9605,  3624,  1343,  1346,  1337, 15841, 26913, 26912, 15873, 26897, 26914
 9606,  2208,  2121,  1818,  3925, 23728,  8971, 17796, 23726, 23727, 23142
 9607,  4343,  1388,  4344,  1395, 26917, 26916, 26915, 26919, 26918, 26920
 9608,  1963,  1778,  1661,  1668,  5869, 14689, 14688,  5870,  5647,  4909
 9609,  4342,  3868,  1366,  3519, 26922, 26921, 26885, 26898, 26923, 25536
 9610,  4330,  3695,  4102,  1270, 26926, 26925, 26924, 26441, 16381, 26602
 9611,  3143,  3109,  1361,  1376, 12734, 26571, 26572, 12736, 12008, 26927
 9612,  2542,  3862,  3861,  3868, 18250, 18251, 18247, 18371, 18367, 20275
 9613,  3208,  1790,  2144,  2145, 15999, 26230, 15989, 16003, 11107,  6694
 9614,  3527,  4337,  1274,  1351, 26928, 26732, 26387, 26929, 26880, 26738
 9615,   231,   245,  3965,  3920, 25560, 26930, 24874, 25561, 25559, 26931
 9616,  4296,  1418,  1450,  1439, 26932,  4918, 25188, 26934, 26933, 26935
 9617,  1372,   229,    15,   230, 26938, 26937, 26936, 26940, 26939, 25547
 9618,  1760,  1763,  2882,  4248,  7081, 11039, 19208, 25997, 26941, 24077
 9619,  4038,  1426,  4277,  1305, 26943, 26942, 26362, 26361, 26725, 24772
 9620,  1760,  3847,  2468,  2467, 21252, 22863, 22841, 14773, 21251, 17881
 9621,  4040,  1410,  1424,  1332, 26946, 26945, 26944, 24934, 26947, 26948
 9622,  2637,  3980,  4101,  3992, 26951, 26950, 26949, 26953, 26952, 26954
 9623,   260,  4040,  4038,  1424, 24588, 26956, 26955, 26957, 26944, 26958
 9624,  2058,  2737,  2168,  2646, 10722, 10730, 10729, 20676, 26959, 12133
 9625,  4271,   230,  1182,   229, 24751, 24749, 24668, 24743, 26939, 24742
 9626,   245,  4040,   260,    16, 24590, 24588, 24589, 25657, 24938, 26960
 9627,  2184,  3599,  3027,  2928, 23774, 15691, 26961, 10650, 15692, 15690
 9628,  4038,  1426,  1305,   260, 26943, 26725, 26361, 26955, 26728, 24593
 9629,  4038,  1410,  1426,  1424, 26963, 26962, 26943, 26958, 26945, 26964
 9630,  4271,  1182,  1176,   228, 24668, 24672, 24670, 24745, 24746, 26965
 9631,  4040,   230,  1372,    15, 25545, 26940, 26966, 24936, 25547, 26936
 9632,  2121,  2055,  2287,  3925, 26967, 20934, 18688, 23727, 26968, 23143
 9633,  1766,  1486,  2977,  1762,  5486, 11003, 11001,  7054,  7053, 11025
 9634,  2080,  1904,  2284,  2283,  6357, 14690,  8933, 16296, 17235,  7378
 9635,  2385,  3727,  4085,  3730, 16746, 21362, 21445, 16762, 16763, 21361
 9636,  2382,  2641,  2385,  2644,  9139,  9140,  7929,  9152, 12267, 25284
 9637,  1421,  1176,   227,   228, 26970, 24803, 26969, 26971, 26965, 26972
 9638,  3304,  2358,  2594,  3422, 26973, 17441, 13420, 22898, 26974, 22899
 9639,  3427,  2471,  4070,  1763, 16770, 21330, 26975, 26976,  9135, 23706
 9640,  4284,  1456,  1440,  1451, 24910, 24911, 24906, 26978, 26977, 10660
 9641,  3371,  4191,   475,  2981, 23988, 26979, 14057, 13907, 23990, 11340
 9642,  4278,  1174,  1154,   226, 24793, 24694, 26980, 24797, 24798, 24832
 9643,  2208,  2479,  2639,  3751, 10217, 10220, 10218, 20626, 17025, 17026
