*Element, type=DC3D10
 9585,  3992,   340,   380,   363, 16229, 17394, 27931, 27933, 27932, 27934
 9586,  2107,  2106,  2996,  2105,  5847, 18161, 18159,  5845,  5843,  9627
 9587,  1395,  3682,  1394,  4658, 13479, 27936, 27935, 27938, 27937, 27939
 9588,  4511,  4434,   896,  2552, 27940, 25300, 22382, 26120, 27941, 23345
 9589,  3534,  3109,  3546,  3545, 12621, 27942, 12619, 12615, 15571, 12620
 9590,  3441,  1170,  1169,  1108, 27943, 12705, 26450, 24538, 26790, 27910
 9591,  3534,  3545,  2687,  3109, 12615, 15573, 12577, 12621, 15571, 10150
 9592,  2177,  3112,  3141,  3109, 10328, 10332, 10333, 10148, 10329, 12622
 9593,  4183,  1172,  1233,  1171, 25024, 25025, 25021, 27945, 27944, 26008
 9594,  2231,   893,  4577,   894, 27946, 23265, 25202, 26122, 23289, 23290
 9595,  4511,  4612,   893,   955, 27947, 24306, 24315, 24317, 24389, 24316
 9596,  4686,  1719,  3463,  1718, 27949, 19430, 27948, 27950, 27628, 14045
 9597,  2233,  2231,  4511,  4612,  6338, 26121, 27951, 27953, 27952, 27947
 9598,  3471,  3232,  4054,  3203, 12180, 17232, 27954, 27955, 24143, 24141
 9599,  3348,  1171,  1109,  1110, 27957, 14391, 27956, 19695, 27958, 22648
 9600,  1890,  3234,  3000,  2120, 18352, 18341, 18353, 15042, 10862, 16362
 9601,  3348,  1110,  1172,  1171, 19695, 19696, 11486, 27957, 27958, 27944
 9602,  3680,  3767,  1725,  1724, 27731, 14103, 15348, 15712, 15329, 14970
 9603,  3471,  3203,  4054,  2609, 27955, 24141, 27954, 12150, 27022, 27959
 9604,  2442,  3209,   720,  4490, 24779, 21858, 12400, 24782, 24780, 21882
 9605,  2442,  2444,   720,   729,  7155, 23777, 12400, 12402, 20100, 12401
 9606,  4004,  1232,  1170,  1171, 26011, 27961, 27960, 26009, 26010, 14389
 9607,  3842,  1854,  3486,   226, 14786, 14787, 14788, 15516, 13663, 12237
 9608,  3471,  3233,  1890,  4054, 26404, 26403, 26402, 27954, 17228, 27394
 9609,  3000,  2607,  3234,  2438,  9663, 18342, 18341,  9662,  9665, 18351
 9610,  3218,  4475,  4499,  3217, 21741, 27962, 22004, 10756, 27963, 27964
 9611,  3317,  3682,  1334,  3319, 27966, 13483, 27965, 11315, 27967, 27968
 9612,  3877,  3218,  4475,  4499, 24194, 21741, 24196, 27969, 22004, 27962
 9613,  3217,  2637,  4474,  3860, 10761, 27970, 21754, 27971, 24738, 27972
 9614,  4178,  1174,  1173,  1112, 18272, 18273, 18268, 19682, 24717, 19681
 9615,  1701,    25,  1702,  3830, 27973, 14792, 24193, 14683, 14772, 23959
 9616,  3217,  2637,  3860,  2793, 10761, 24738, 27971, 27974,  8659, 14960
 9617,  2103,  3217,  4499,  2793, 20637, 27964, 22005, 25061, 27974, 27975
 9618,  2215,  2948,  2997,  2339,  9355, 23770, 18676, 10481, 15650, 18677
 9619,  3404,  3180,  4239,  2775, 18870, 18871, 18867, 24890, 21689, 27976
 9620,  3912,  3767,  1663,  4687, 27978, 15330, 27977, 27980, 27979, 27981
 9621,  2382,  3131,  2707,  2381, 10263, 13067,  8283,  6921, 11564,  8284
 9622,  3768,  2795,  2796,  3443, 18969,  8679, 25654, 18981, 11983, 25659
 9623,  1854,   225,    26,    27, 13655, 13656, 13633, 15511, 27982, 15510
 9624,  2341,  3074,  2405,  3225, 10899, 10898,  7001, 10816, 14518, 18882
 9625,  3225,  3558,  2380,  3363, 14524, 14523, 14525, 27983, 12696, 16996
 9626,  4210,  3131,  3240,  2796, 27240, 18957, 25514, 25515, 18956, 18958
 9627,  2350,  1115,  1177,  1176, 27985, 27984, 26398, 27987, 27986, 27988
 9628,  1775,  1414,  1957,  1415, 27989,  6648,  5323,  5325, 26845,  5324
 9629,  3131,  3617,  2381,  2386, 13071, 27990, 11564, 10265, 27991, 10523
 9630,  2707,  4063,  3226,  3648, 18522, 18523, 10818, 27993, 27992, 27994
 9631,  2707,  2381,  3617,  3648,  8284, 27990, 13072, 27993, 27995, 13422
 9632,  2459,  3877,  4608,  3218, 24195, 25091, 24170, 21742, 24194, 24178
 9633,  1854,  3486,   226,   225, 14787, 12237, 13663, 13655, 15948, 13664
 9634,  3422,   160,   212,   187, 14157, 27825, 27728, 14169, 14170, 14150
 9635,  4608,  2558,  4455,  4634, 24171, 27996, 25141, 25119, 25120, 25142
 9636,  2191,    61,  1737,   221, 20476, 23147, 17434, 17488, 27997, 27998
 9637,  2298,  2296,  2297,  2557,  6605,  6603,  6607,  8628, 24406, 16140
 9638,  3192,  1118,  1179,  1117, 28000, 27999, 26181, 26183, 26576, 26185
 9639,  3830,  1855,  1702,  4036, 28001,  5041, 23959, 28002, 16605, 24033
 9640,  4192,  4688,  3086,  4658, 28004, 28003, 18438, 26226, 28005, 28006
 9641,  4043,  4045,   422,   448, 16678, 16679, 16674, 28007, 18125, 18126
 9642,  2558,  4455,  2788,  3633, 27996, 21498, 20470, 20483, 28008, 20060
 9643,  2168,  4131,  2403,  2514, 20965, 17823,  6996,  7387, 17827, 17828
 9644,  2558,  4634,  2786,  4455, 25120, 28009, 16162, 27996, 25142, 28010
 9645,  3679,  3036,  4043,  3976, 28013, 28012, 28011, 28015, 28014, 28016
 9646,  2625,  2369,  2692,  2364,  7823, 11283, 11282,  7832,  6873,  8226
 9647,  3263,  3749,  4617,  4308, 13940, 24470, 24469, 19594, 28017, 28018
 9648,  3001,  1361,  3596,  1360, 13679, 28020, 28019,  9643, 28021, 12903
 9649,  3192,  1180,  1179,  1118, 10643, 27201, 26181, 28000, 27388, 27999
 9650,  3685,   431,  3036,  3163, 28024, 28023, 28022, 28026, 28025, 28027
 9651,  2656,  2929,  1249,  2655, 25948,  9250,  8046,  8043, 25947, 28028
 9652,  3671,  3743,  3251,  3313, 13919, 24853, 26100, 13917, 13918, 13540
 9653,  3732,   292,   340,   275, 15783, 17197, 28029, 15781, 15782, 16230
 9654,  4617,  2198,  2197,  3642, 28030,  6204, 24479, 28031, 17127, 17130
 9655,  4617,  3984,  4009,  3985, 28033, 28032, 24476, 28034, 16144, 28035
 9656,    62,  1738,    61,   221, 28038, 28037, 28036, 15861, 27211, 27997
 9657,  4641,   315,   250,   330, 28041, 28040, 28039, 28042, 14261, 28043
 9658,  3326,  1602,  1664,  1663, 17767, 17768, 17769, 28045, 28044, 27881
 9659,  4043,   404,  3036,   431, 16875, 17999, 28012, 16873, 16874, 28023
 9660,  4676,  1663,  1662,  1601, 28048, 28047, 28046, 28050, 28049, 28051
 9661,  3685,   448,  4043,   431, 28052, 28007, 16858, 28024, 28053, 16873
 9662,  1776,  1473,  1474,  1535, 28055, 28054,  6771, 28057, 28056, 28058
 9663,  4139,  3621,  3051,  3769, 22846, 28059, 19043, 28060, 14337, 28061
 9664,  4043,  3036,   404,  3976, 28012, 17999, 16875, 28016, 28014, 16090
 9665,  1776,  1535,  1474,  1536, 28057, 28058,  6771, 14245, 28062, 28063
 9666,  4275,  4535,  4268,  4585, 24227, 23234, 19229, 28065, 28064, 28066
 9667,  4648,  1120,   131,  1182, 27425, 28067, 27016, 27385, 27429, 27384
 9668,  4542,  1243,  1181,  1182, 22654, 28069, 28068, 28071, 28070, 27733
 9669,  3932,  4268,  4265,   490, 23232, 28072, 24248, 19180, 19192, 23178
 9670,  4617,  4009,  3984,  3614, 24476, 28032, 28033, 28074, 28073, 26786
 9671,  3932,  4265,    80,   490, 24248, 19160, 19181, 19180, 23178, 19182
 9672,  3114,   187,    50,    51, 14151, 28075, 10178, 28076, 14168, 28077
 9673,  3631,  3984,  3614,  3864, 28078, 26786, 13128, 28080, 28079, 28081
 9674,  3984,  3614,  3864,  4617, 26786, 28081, 28079, 28033, 28074, 25030
 9675,  4617,  3642,  2197,  3614, 28031, 17130, 24479, 28074, 13194, 28082
 9676,  1236,  3213,  1175,  1174, 22981, 24861, 28083, 22982, 22979, 24713
 9677,  2281,  3168,  3857,  3403, 10490, 14945, 20339, 11767, 14946, 14947
 9678,  1538,  2099,  2098,  1940, 10312,  5810, 28084, 13695, 13693, 14885
 9679,  3932,   535,  4535,   490, 23160, 23203, 22530, 19180, 23159, 23204
 9680,  2281,  3857,  3405,  3403, 20339, 23801, 11774, 11767, 14947, 14166
 9681,  3424,  3425,  3276,  1946, 11873, 11877, 11875, 28086, 28085, 27660
 9682,  2326,  3172,  3403,  4179, 10516, 14135, 26916, 26912, 28087, 28088
 9683,  4688,  3319,  4658,  3682, 28089, 26663, 28005, 28090, 27967, 27937
 9684,  3778,  1486,  4537,  2328, 28092, 28091, 27489, 28094, 28093, 28095
 9685,  3372,  2861,  2863,  1245, 28096,  8951, 25950, 28098, 28097, 26382
 9686,  3034,  4655,  1158,  3781, 28100, 28099, 27829, 14252, 28101, 27830
 9687,  2337,  2981,  1292,  1291, 28104, 28103, 28102, 28105, 26445, 28106
 9688,  2588,  3733,  3732,  3686, 28108, 13874, 28107, 28110, 28109, 28111
 9689,  3296,  1189,  1250,  1188, 16042, 28112, 11182, 24940, 27452, 25927
 9690,  4056,  3405,  3779,  2326, 28113, 23803, 26923, 26922, 26917, 26920
 9691,  2820,  1124,  1186,  1185, 22645, 27574, 28114, 28116, 28115, 28117
 9692,  4225,  4657,  3789,  1454, 28120, 28119, 28118, 28122, 28121, 28123
 9693,  3831,  1188,  1126,  1127, 24941, 28125, 28124, 27450, 27451, 27413
 9694,  4544,   728,  4523,   743, 22665, 22364, 28126, 22664, 22365, 22360
 9695,  1722,  1723,  3561,    46, 14987, 14985, 12709, 12711, 25642, 12707
 9696,  2979,  1904,  1351,  2213, 28128, 25937, 28127, 28130, 28129, 28131
 9697,  3932,  3933,  4535,   535, 15641, 22532, 22530, 23160, 19640, 23203
 9698,  4183,  1173,  1234,  1172, 27260, 27261, 25022, 25024, 11487, 25023
 9699,  3533,  1206,  3327,  1144, 28134, 28133, 28132, 28136, 28135, 28137
 9700,  3323,  4280,   823,  3933, 19273, 21636, 15349, 15685, 19275, 15686
 9701,  3831,  1188,  1187,  1126, 24941,  9253, 28138, 28124, 28125, 28139
 9702,  4028,  4309,  3323,  3322, 28141, 23162, 28140, 23131, 28142, 11336
 9703,  2350,  1176,  1114,  1115, 27987, 27264, 28143, 27985, 27986, 26508
 9704,  3086,  3319,  4688,  3317, 26660, 28089, 28003, 28144, 11315, 28145
 9705,  2708,  3166,  3167,  3838, 10479, 10477, 10480, 23783, 28146, 28147
 9706,  2033,  2569,  3238,  3246,  7613, 11510, 10880, 13965, 17010, 22610
 9707,  3831,  1187,  1125,  1126, 28138, 25953, 22998, 28124, 28139, 19499
 9708,  2385,  2346,  2388,  2384, 13943, 10262,  6940, 11308, 10261,  6938
 9709,  3656,   998,   936,   937, 25916, 25901, 13306, 25920, 25921, 24993
 9710,  2385,  3345,  2387,  3017, 11457, 11458,  6934,  9734, 28148, 11460
 9711,  2387,  3075,  3245,  2386, 10903, 11038, 28149,  6933, 10525, 11532
 9712,  3853,  3854,  2242,  3861, 14934, 26353, 21078, 14963, 16203, 22436
 9713,  2345,  2387,  2033,  3237,  9971, 10900,  6792, 23107, 10901, 10882
 9714,  1220,  2713,  1219,  3138, 28151, 28150, 25913, 19022, 28152, 25914
 9715,  3323,   822,    76,    77, 23156, 23142, 11341, 15278, 23158, 20577
 9716,  2655,  1186,  1187,  1248, 27437, 25956, 28153,  8033, 27436, 28154
 9717,  2278,  2784,  3816,  2925, 14065, 17494, 14546, 14548, 17493, 14547
 9718,  2655,  1187,  1249,  1248, 28153,  9249, 28028,  8033, 28154, 16165
 9719,  1174,  4461,  3103,  1112, 22992, 21591, 24712, 24717, 28155, 24718
 9720,  2207,  3735,  2817,  3811, 15139, 14131, 11790, 15147, 14867, 15154
 9721,  2953,  2952,  3807,  2206,  9377, 14666, 15135,  9380,  9379, 14667
 9722,  2783,  3383,  2798,  3765, 11679, 24787,  8691, 14572, 17516, 24798
 9723,  2600,  2795,  2601,  2646, 17074,  8688,  7728, 16624,  8683,  8686
 9724,  2132,  2838,  1971,  1967, 11321, 14418,  8863,  8406, 14982, 10520
 9725,  3323,  3322,    76,   822, 11336, 11340, 11341, 23156, 23132, 23142
 9726,  2278,  2277,  2279,  3764,  6536,  6547,  8782, 20440, 14049, 19206
 9727,  3463,   156,    43,    44, 14084, 15599, 15597, 12085, 13969, 15649
 9728,  4312,   754,  4522,  4521, 19644, 28156, 22347, 22343, 22721, 22345
 9729,  2169,  2778,  2399,  2214,  8576,  9356,  6986,  6269, 18521, 17970
 9730,  4219,  1190,  1189,  1128, 27454, 16046, 25977, 25979, 27457, 25978
 9731,  2900,  3045,  2686,  2684, 20758, 20759, 20760, 19579, 28157,  8183
 9732,  2651,  1311,  1372,  1310,  8022, 28159, 28158, 28161, 28160, 28162
 9733,  1924,  1922,  3193,  4404,  5230, 22628, 20712, 20711, 28163, 20708
 9734,  4105,   279,   331,   325, 17439, 13474, 26299, 28165, 28164, 16618
 9735,  3585,   203,   143,   168, 13214, 28166, 16368, 12882, 13213,  4837
 9736,  3851,  3745,  3746,   285, 28168, 13924, 28167, 15702, 28169, 16554
 9737,  4689,  1441,  1379,  2329, 28171,  8670, 28170, 28172,  8668,  8672
 9738,  3296,  1189,  1251,  1250, 16042, 16043, 11181, 11182, 28112, 16773
 9739,  2009,  2149,  2137,  2130,  7975,  7980,  6158,  6162,  7974,  5985
 9740,  3013,  2412,  2411,  3015, 17452,  7029,  9721,  9719,  9728,  9707
 9741,  1968,  2027,  2132,  2130,  6529,  7984,  8405,  6527,  5962,  5955
 9742,  2518,  2132,  1967,  2838,  9883,  8406,  9878, 11320, 11321, 14982
 9743,  3641,  1130,  1192,  1191, 13190, 26837, 26838, 13188, 13189, 28173
 9744,  4219,  1191,  1190,  1129, 28175, 28174, 27454, 27456, 13187, 27455
 9745,  3013,  2412,  2420,  2411, 17452,  7050, 17454,  9721,  7029, 17409
 9746,  2147,  2009,  2149,  2137,  9446,  7975,  6018,  7981,  6158,  7980
 9747,  3620,  4342,  3613,  3624, 19918, 28176, 13080, 19914, 21956, 25706
 9748,  2389,  3206,  3613,  2728, 10696, 23652, 13056, 10694, 10698, 13081
 9749,  3678,  4119,  3937,  3037, 28179, 28178, 28177, 28181, 28180, 28182
 9750,  4575,  1141,  1202,  1140, 26410, 28184, 28183, 28185, 26925, 28186
 9751,  3416,  1135,  1136,  1197, 28187, 27472, 26802, 13754, 28188, 26803
 9752,  3816,  3788,  4108,  3787, 28190, 28189, 17495, 28191, 14302, 28192
 9753,  4605,   877,  4283,  4304, 24109, 24056, 28193, 25033, 25028, 20206
 9754,  4591,  3206,  4640,  2727, 23655, 28195, 28194, 25703, 25704, 28196
 9755,  2835,  1922,  4542,  2735, 28198, 22653, 28197, 28199,  8404, 28200
 9756,  3571,  1870,   313,   276, 12758, 12759, 12760, 14731, 13643, 14735
 9757,  1105,  3222,  1104,  3432, 11921, 20716, 20717, 11925, 11923, 27914
 9758,  3037,   388,   369,   365, 16787, 16788, 16789, 28202, 28201, 15756
 9759,  2728,  4341,  3619,  4623, 19909, 19907, 19906, 28204, 28203, 28205
 9760,  2728,  3613,  4342,  4591, 13081, 28176, 28206, 25705, 23656, 28207
 9761,  3988,  1659,  1720,  1658, 24518, 24519, 24520, 28209, 28208, 28210
 9762,  2820,  1123,  1124,  1185, 28211, 26655, 22645, 28116, 26760, 28115
 9763,  3634,  3386,  2041,  2042, 26762, 21662, 23465, 23499, 11702,  5630
 9764,  3851,  3746,  4042,   321, 28167, 28213, 28212, 15706, 15690, 16719
 9765,  4105,  3744,   325,   331, 26300, 16619, 28165, 26299, 16617, 16618
 9766,  1882,  1253,  1192,  1254, 11359, 28214, 26908, 26886, 26825, 28215
 9767,  2727,  4376,  4690,  4426, 27339, 28217, 28216, 28219, 28218, 28220
 9768,  1929,  3575,  2184,  2688, 12791, 12792,  8201,  8208, 14445,  8209
 9769,  2379,  2860,  2866,  2380,  8945, 14516,  8958,  8937, 14522, 17456
 9770,  2030,  1935,  2177,  3112, 10160, 10336, 10147, 10164, 10165, 10328
 9771,  2900,  2901,  3042,  2686,  9149, 28221,  9839, 20760, 20761, 28222
 9772,  3641,  1131,  1193,  1192, 26840, 26717, 26894, 26838, 26839, 28223
 9773,  1928,  1931,  1929,  2688,  5261,  5254,  5249,  8198,  8199,  8208
 9774,  3066,  2703,  2575,  3420,  9939, 27868, 28224, 12665, 11850, 12668
 9775,  4663,  1133,  1194,  1132, 26780, 26781, 26736, 26720, 27549, 26737
 9776,  3038,   442,   447,   428, 15288, 28226, 28225, 28228, 28227, 16823
 9777,  1959,  2705,  3065,  2419,  9935, 28229, 10060,  8270,  9936, 17062
 9778,  1950,  2420,  1948,  2417,  7051,  7355,  5306, 12466, 18198, 12485
 9779,  1134,  3421,  3996,  1196, 28231, 28230, 16274, 16273, 28232, 16272
 9780,  2755,  2757,  2756,  2332,  8503,  8504,  8505,  8511, 20383,  8517
 9781,  1196,  3421,  1197,  1135, 28232, 13755, 28233, 28235, 28234, 28188
 9782,  1659,  1721,  3769,  3988, 24517, 16194, 14336, 24518, 16195, 16193
 9783,  1807,  3009,  1956,  2336,  9700,  9685,  6180,  9127, 19435, 15367
 9784,  3996,  1134,  1195,  1133, 16274, 16275, 16276, 21972, 21973, 26779
 9785,  4062,  4202,  2410,  4063, 28236, 18532, 16864, 16884, 28237, 16869
 9786,  2909,  2903,  4644,  4436,  9182, 28239, 28238, 28241, 28240, 28242
 9787,  1356,  1418,  2034,  1417,  5612,  5613,  5563,  5565, 28243,  5564
 9788,  2512,  4057,  3633,  2513, 16816, 16817, 16814,  7376, 21164, 16812
 9789,  3683,  1659,  1597,  1598, 14334, 28244, 13499, 28246, 28245, 28247
 9790,  4666,  1254,  1193,  1255, 28249, 28248, 26896, 28251, 28250, 28252
 9791,  4666,  1194,  1255,  1193, 28254, 28253, 28251, 26896, 26738, 28252
 9792,  4666,  1256,  1255,  1194, 28256, 28255, 28251, 28254, 28257, 28253
 9793,  2903,  4436,  1039,  1038, 28240, 22291, 22558, 21552, 22292, 22293
 9794,  2402,  2512,  2173,  2168,  7371,  8360,  7023,  6992, 13242,  7021
 9795,  1958,  1354,  1416,  1415, 28259, 28258, 12551,  5326, 28260, 28261
 9796,  2400,  2410,  2402,  2407,  7025,  7369,  6993,  7006, 16863,  7005
 9797,  2034,  1354,  1415,  1353, 28262, 28260, 12565, 12562, 28263, 12563
 9798,  2522,  4062,  3298,  3789, 16865, 25443, 13268, 25447, 25448, 26676
 9799,  3683,  1659,  1658,  1597, 14334, 28208, 13497, 13499, 28244, 13498
 9800,  2903,  1039,  4436,  1040, 22558, 22291, 28240, 24313, 22611, 21242
 9801,  3297,  3301,  3299,  2513, 11192, 26667, 11184, 11199, 11204, 11206
 9802,  2067,  4382,  2739,  2736, 20418, 25777, 25799, 28264, 26371, 16529
 9803,  2190,  2645,  2757,  2758, 10933,  8526, 10934, 15283,  8524,  8508
 9804,  2736,  3142,  2065,  4134, 13764, 25806, 26378, 23322, 23323, 28265
 9805,  2630,  2896,  2895,  2982,  9134,  9135,  9130,  9513, 24659, 28266
 9806,  3418,  1259,  1198,  1260, 22852, 28268, 28267, 28270, 28269, 28271
 9807,  3393,  3888,   392,  3592, 23985, 23986, 12780, 23988, 15183, 23987
 9808,  3415,  1261,  1199,  1200, 28274, 28273, 28272, 28276, 28275, 24154
 9809,  3771,  1139,  1201,  1200, 27480, 27484, 27482, 14359, 27593, 28277
 9810,  4029,  3853,  2242,  2243, 18595, 21078, 26354, 18598, 18599,  6381
 9811,  2304,  3142,  2303,  1822, 13351, 25181,  6619, 13354, 13352, 20871
 9812,  3888,  3592,   409,   392, 15183, 28278, 18174, 23986, 23987, 28279
 9813,  3142,  1822,  2065,  2303, 13352, 25807, 25806, 25181, 20871, 24981
 9814,  2736,  4380,  3309,  4213, 28281, 28280, 19502, 18590, 28282, 19963
 9815,  3769,  1661,  3912,  1723, 14112, 17373, 28283, 14986, 17374, 15357
 9816,  3415,  1201,  1263,  1262, 28286, 28285, 28284, 28288, 28287, 28289
 9817,  1202,  1140,  3771,  4575, 28186, 27481, 16453, 28183, 28185, 26973
 9818,  1958,  1477,  1775,  1415,  6585, 12931,  5327,  5326, 12930,  5325
 9819,  1876,  1875,  2461,  3853,  5091, 23330, 18487, 18489, 23331, 18491
 9820,  1553,  1615,  3254,  3126, 28291, 25824, 28290, 28292, 25872, 10976
 9821,  1882,  1252,  3776,  1881,  5120, 14214, 26875,  5115,  5119, 26286
 9822,  3181,  3203,  3204,  3205, 10679, 10692, 10683, 10690, 28293, 10689
 9823,  3254,  1554,  2274,  1976, 28294, 17545, 14657, 14632,  5384, 14658
 9824,  3810,  2624,  1976,  1975, 16740, 14631, 28295, 28296, 11295,  5386
 9825,  2624,  1976,  1975,  3254, 14631,  5386, 11295, 10963, 14632, 11294
 9826,  3327,  1143,  1204,  1142, 27648, 27649, 23248, 23218, 28297, 23249
 9827,    41,  3753,  3463,  1718, 13970, 15757, 14044, 14046, 15758, 14045
 9828,  4575,  1142,  1203,  1141, 23225, 28299, 28298, 26410, 25587, 28300
 9829,  4475,  3622,  4473,  4691, 28302, 28301, 24197, 28304, 28303, 28305
 9830,  1554,  1975,  1976,  3254,  5382,  5386,  5384, 28294, 11294, 14632
 9831,  3041,  3043,  2246,  3044,  9823, 16769, 15588,  9827,  9828, 26134
 9832,  3386,  1144,  1145,  3533, 18784, 18783, 18786, 12538, 28136, 28306
 9833,  2656,  3296,  2929,  2660, 11183, 24938, 25948, 19262, 25071, 14712
 9834,  2652,  2508,  2651,  3336, 23130, 19426,  8021, 20999, 19428, 19427
 9835,  3381,  3888,  3956,  3485, 26482, 28307, 23998, 26481, 23984, 28308
 9836,  2992,  1210,  1209,  1148,  9598, 26635, 26633, 27028, 27029, 28309
 9837,  1940,  1539,  1477,  1478, 13694, 28311, 28310, 28313, 28312,  6583
 9838,  1479,  3738,  1958,  2257, 14053, 23999,  6444,  6440, 28314,  6442
 9839,  2653,  2508,  2651,  2652,  8041, 19426,  8023,  8025, 23130,  8021
 9840,  2836,  3949,  1157,  3007, 28315, 15835, 26374,  9667, 28316, 28317
 9841,  2967,  3949,  1096,  2836, 28319, 27848, 28318,  9609, 28315, 26375
 9842,  1203,  2475,  1204,  1142, 28321, 23247, 28320, 28299, 23221, 23249
 9843,  4477,  2967,  3949,  1096, 24830, 28319, 28322, 27058, 28318, 27848
 9844,  3533,  1145,  1207,  1206, 28306, 28323, 27504, 28134, 28324, 28325
 9845,  2836,  2967,  2895,  1096,  9609,  9448,  9610, 26375, 28318, 26876
 9846,  1096,  3949,  1157,  2836, 27848, 15835, 26376, 26375, 28315, 26374
 9847,  3468,  2417,  2419,  3066, 12126, 22889, 12136, 12666, 12467, 11322
 9848,  3888,  3887,   409,  3592, 15180, 28326, 18174, 15183, 15182, 28278
 9849,  2412,  2416,  2417,  2419,  7037,  7041,  7042,  7047,  7048, 22889
 9850,  1959,  2497,  3091,  3065, 17036, 19455, 10061, 10060, 11553, 10059
